1130	0	-10	0	-30	-114	6	6
1132	-10	0	0	-30	-113	7	9
1140	-10	0	0	-29	-113	5	9
1128	0	0	0	-29	-113	6	7
1152	0	0	0	-29	-113	7	7
1132	0	0	0	-29	-113	10	9
1145	0	0	0	-29	-112	8	10
1127	10	0	0	-28	-112	7	8
1137	10	-10	0	-28	-112	9	7
1125	10	-10	0	-28	-112	8	9
1124	-10	0	0	-28	-111	5	10
1134	-10	0	0	-28	-111	6	7
1127	0	0	0	-28	-111	8	9
1154	0	0	0	-27	-111	9	10
1127	10	0	0	-27	-110	6	10
1140	10	0	0	-27	-110	6	8
1128	0	-10	0	-27	-110	6	9
1137	0	-10	0	-27	-109	7	10
1124	0	-10	0	-27	-109	9	7
1131	-10	0	0	-26	-109	9	8
1134	-10	0	0	-26	-109	8	7
1126	0	0	0	-26	-109	10	9
1143	0	0	0	-26	-109	14	8
1125	0	0	0	-25	-108	10	10
1139	0	0	0	-25	-108	10	8
1132	0	0	0	-25	-108	11	8
1137	0	-10	0	-25	-108	12	9
1145	0	-10	0	-24	-108	8	10
1126	-10	0	10	-24	-108	5	7
1136	-10	0	10	-24	-108	8	7
1122	10	0	0	-24	-108	6	7
1162	10	0	0	-24	-107	8	6
1127	0	0	0	-24	-107	4	10
1145	0	0	0	-24	-107	4	10
1133	0	0	0	-23	-107	5	9
1144	0	-10	0	-23	-107	5	5
1133	0	-10	0	-23	-106	4	5
1132	-10	0	0	-23	-106	4	8
1136	-10	0	0	-23	-106	3	5
1126	0	0	0	-23	-106	4	1
1146	0	0	0	-23	-106	4	2
1134	0	0	0	-23	-106	2	5
1150	0	0	0	-23	-106	2	0
1143	0	0	0	-23	-106	4	1
1146	0	-20	10	-23	-106	6	7
1126	0	-20	10	-23	-106	3	6
1125	-10	0	0	-23	-106	-3	1
1150	-10	0	0	-23	-106	1	0
1138	0	0	0	-23	-106	2	8
1148	0	0	0	-23	-106	1	9
1133	0	0	0	-23	-106	1	1
1147	0	0	0	-23	-105	3	2
1136	0	0	0	-22	-105	5	8
1143	10	-20	10	-22	-105	4	4
1122	10	-20	10	-22	-105	3	1
1119	-10	0	0	-22	-105	6	3
1155	-10	0	0	-22	-105	2	3
1141	10	0	0	-22	-105	2	1
1145	10	0	0	-22	-105	6	1
1126	10	-10	0	-22	-105	7	5
1157	10	-10	0	-22	-105	5	2
1119	10	0	0	-21	-105	6	0
1149	0	-10	0	-21	-105	6	2
1127	0	-10	0	-21	-105	6	3
1131	-10	0	0	-21	-105	4	1
1132	-10	0	0	-21	-105	1	0
1133	10	0	0	-21	-105	1	0
1154	10	0	0	-21	-105	3	1
1126	10	-10	0	-21	-105	1	0
1145	10	-10	0	-21	-105	-1	0
1126	0	0	0	-21	-105	-1	-1
1134	0	-10	0	-21	-105	1	0
1142	0	-10	0	-21	-106	1	3
1126	0	0	0	-22	-106	-3	0
1152	0	0	0	-22	-106	-6	-4
1124	10	-10	0	-22	-106	-5	-5
1127	10	-10	0	-22	-107	-4	-2
1110	0	0	0	-22	-107	-3	-2
1142	0	-10	0	-22	-107	-2	-2
1117	10	-10	0	-22	-107	-2	-1
1121	0	-10	10	-22	-107	-1	-1
1114	0	-10	10	-22	-107	-4	-4
1116	-10	-10	0	-23	-107	-3	-7
1124	-10	-10	0	-23	-107	0	-3
1121	0	-10	0	-23	-108	-2	-3
1133	0	-10	0	-23	-108	-1	-2
1135	0	0	0	-23	-108	0	-2
1158	0	0	0	-23	-108	-3	-1
1126	10	0	0	-23	-108	-7	0
1165	0	-10	0	-23	-108	-3	-4
1127	0	-10	0	-23	-108	5	-3
1129	0	-10	-10	-23	-108	-1	0
1137	0	-10	-10	-23	-108	1	-2
1110	0	-10	10	-23	-108	3	-3
1132	0	-10	10	-23	-109	0	-1
1126	0	0	0	-23	-109	-7	-2
1141	0	0	0	-24	-109	-4	-2
1128	0	0	0	-24	-109	0	2
1153	0	-20	10	-24	-109	-3	0
1132	0	-20	10	-24	-109	-2	1
1120	-10	0	0	-24	-109	2	-3
1133	-10	0	0	-24	-109	-1	-3
1115	10	0	0	-24	-109	-3	1
1140	10	0	0	-24	-109	4	2
1128	0	0	0	-24	-109	6	-2
1150	0	-10	10	-24	-109	1	-3
1116	0	-10	10	-24	-109	-2	1
1128	0	-10	0	-24	-109	6	1
1134	0	-10	0	-24	-109	7	-2
1128	-10	0	0	-24	-109	-1	-2
1134	-10	0	0	-24	-109	-1	-2
1116	0	0	0	-24	-109	7	-1
1148	0	0	0	-24	-108	3	3
1153	10	-10	0	-24	-108	-2	1
1132	10	0	-10	-24	-108	-6	2
1117	0	0	-10	-24	-108	-1	0
1142	0	-10	0	-24	-108	-1	4
1145	0	-10	0	-24	-109	-1	-1
1122	-10	-10	-10	-24	-109	1	0
1132	-10	-10	-10	-24	-109	7	0
1117	10	-10	0	-24	-109	4	1
1137	10	-10	0	-24	-109	3	1
1116	0	0	0	-23	-109	8	1
1150	0	0	0	-23	-109	7	1
1133	0	0	0	-23	-109	0	0
1164	0	-10	0	-23	-109	-5	1
1126	0	-10	0	-24	-109	1	2
1131	-10	0	0	-24	-109	3	5
1138	-10	0	0	-23	-109	0	3
1135	10	-10	0	-23	-108	-2	4
1133	10	-10	0	-24	-108	1	1
1120	0	0	0	-24	-108	2	3
1150	0	-10	-10	-23	-108	2	1
1135	0	-10	-10	-23	-108	5	2
1128	0	-10	0	-23	-108	6	0
1142	0	-10	0	-23	-108	2	2
1130	-10	-10	10	-23	-108	2	1
1124	-10	-10	10	-23	-108	7	3
1109	0	0	0	-23	-108	4	3
1151	0	0	0	-23	-108	3	1
1132	0	0	0	-23	-108	-1	4
1146	0	0	0	-23	-108	6	2
1132	0	0	0	-23	-108	4	6
1146	0	-10	0	-23	-108	3	2
1130	0	-10	0	-22	-108	3	3
1131	-10	0	0	-22	-108	7	2
1139	-10	0	0	-22	-108	4	5
1125	0	0	10	-22	-108	0	4
1156	0	0	10	-22	-108	2	3
1127	0	0	0	-22	-108	6	3
1148	0	-10	-10	-22	-108	3	3
1120	0	-10	-10	-22	-108	3	3
1127	0	-10	0	-22	-107	4	4
1150	0	-10	0	-22	-107	3	7
1134	-10	0	0	-22	-107	4	5
1159	-10	0	0	-22	-107	2	7
1124	0	0	0	-22	-107	7	9
1167	0	0	0	-22	-106	6	9
1133	0	0	0	-22	-106	5	6
1148	0	0	-10	-21	-106	5	3
1125	0	0	-10	-21	-106	5	4
1135	0	-10	0	-21	-106	5	4
1127	0	-10	0	-21	-106	5	6
1129	-10	0	0	-21	-106	6	5
1158	-10	0	0	-21	-106	6	7
1123	0	0	0	-21	-106	6	7
1149	0	0	0	-20	-106	3	7
1133	0	0	0	-20	-106	5	6
1149	0	0	-10	-20	-105	7	7
1126	0	0	-10	-20	-105	8	7
1134	0	-20	0	-20	-105	8	7
1129	0	-20	0	-20	-105	6	7
1129	0	0	0	-20	-105	8	8
1166	0	0	0	-19	-105	7	7
1133	0	0	0	-19	-105	6	8
1171	0	0	0	-19	-105	6	7
1132	0	0	0	-19	-104	5	7
1149	0	0	-10	-19	-104	6	7
1126	0	0	-10	-19	-104	6	6
1136	0	-10	0	-19	-104	7	7
1131	0	-10	0	-18	-104	7	7
1130	-10	-10	10	-18	-104	6	5
1125	-10	-10	10	-18	-104	6	6
1110	0	0	0	-18	-104	5	6
1150	0	0	0	-18	-104	4	8
1151	0	0	0	-18	-103	5	8
1148	0	0	-10	-18	-103	6	6
1126	0	0	-10	-18	-103	5	6
1135	0	-10	0	-17	-103	6	5
1131	0	-10	0	-17	-103	6	5
1133	0	-10	0	-17	-103	4	5
1139	0	-10	0	-17	-103	3	7
1127	0	0	0	-17	-103	5	5
1154	0	0	0	-17	-103	6	4
1136	0	0	0	-17	-103	4	5
1152	0	0	-10	-17	-103	2	5
1129	0	0	-10	-17	-102	2	5
1139	0	-10	0	-17	-102	2	7
1133	0	-10	0	-17	-102	3	3
1155	-10	0	0	-17	-102	4	4
1163	-10	0	0	-16	-102	5	2
1145	0	0	0	-16	-102	4	4
1154	0	0	10	-16	-102	3	3
1134	0	-10	10	-16	-102	2	6
1138	0	0	-10	-16	-102	3	4
1147	0	0	-10	-16	-102	1	4
1157	0	-10	0	-16	-102	3	2
1132	0	-10	0	-16	-102	2	2
1152	-10	0	0	-16	-102	3	0
1173	-10	0	0	-16	-102	1	2
1124	0	0	0	-16	-102	0	2
1162	0	0	0	-16	-102	1	0
1146	0	0	0	-16	-102	1	1
1152	0	0	-10	-16	-102	0	2
1160	0	0	-10	-16	-102	1	0
1151	0	-20	0	-16	-102	1	0
1143	0	-20	0	-16	-102	0	1
1164	-10	0	0	-16	-102	-1	-1
1151	-10	0	0	-16	-102	-1	-2
1139	0	0	0	-16	-102	-2	-1
1165	0	0	0	-16	-102	-2	0
1163	0	0	0	-16	-102	-3	1
1167	0	0	-10	-16	-102	-3	2
1144	0	0	-10	-16	-102	-2	1
1135	0	-10	0	-17	-102	-1	-1
1124	0	-10	0	-17	-103	-1	-3
1127	-10	0	0	-17	-103	-2	-5
1130	-10	0	0	-17	-103	-1	-6
1117	0	0	0	-17	-103	-2	-5
1147	0	0	0	-17	-103	-4	-4
1129	0	-10	0	-17	-103	-4	-4
1137	0	0	-10	-17	-104	-4	-4
1119	0	0	-10	-17	-104	-4	-4
1129	10	-20	0	-17	-104	-3	-3
1119	10	-20	0	-18	-104	-4	-3
1122	0	0	0	-18	-104	-5	-5
1136	0	0	0	-18	-104	-2	-6
1145	10	0	0	-18	-105	0	-7
1172	10	0	10	-18	-105	1	0
1154	0	0	10	-18	-105	2	2
1142	0	0	-10	-18	-105	5	0
1136	0	0	-10	-18	-105	5	1
1135	10	-20	0	-18	-105	3	3
1125	10	-20	0	-18	-105	3	0
1133	10	-10	0	-18	-105	3	1
1132	10	-10	0	-18	-105	1	2
1118	10	0	0	-18	-105	-1	2
1141	10	0	0	-18	-105	-3	1
1122	0	0	0	-18	-105	0	-1
1155	0	0	-10	-18	-105	0	-2
1133	0	0	-10	-18	-105	-1	-1
1127	0	-10	0	-18	-105	-1	-3
1124	0	-10	0	-18	-105	1	-2
1125	0	0	0	-18	-105	2	-2
1163	0	0	0	-18	-105	1	1
1133	0	0	0	-18	-104	-1	1
1148	0	0	0	-18	-104	-2	1
1129	0	0	0	-18	-104	1	2
1149	0	-10	0	-18	-104	2	2
1128	0	-10	0	-18	-104	-1	0
1142	10	-10	0	-18	-104	-1	-3
1116	10	-10	0	-18	-104	0	-2
1128	0	0	0	-18	-104	0	0
1168	0	0	0	-18	-104	-3	0
1140	10	0	0	-18	-104	-1	-4
1137	10	0	0	-18	-104	0	-2
1136	10	0	0	-18	-104	0	-2
1173	10	0	-10	-18	-104	0	-4
1127	0	0	-10	-18	-105	0	-6
1162	0	-10	0	-18	-105	-1	-2
1146	0	-10	0	-18	-105	0	-2
1132	0	0	0	-18	-105	-2	-3
1139	0	0	0	-18	-105	-4	-6
1127	0	0	0	-19	-105	-6	-3
1146	0	0	10	-19	-105	-6	0
1134	0	-10	10	-19	-106	-5	-2
1125	0	0	-10	-19	-106	-4	-5
1116	0	0	-10	-19	-106	-4	-6
1131	10	-10	0	-20	-106	-6	-2
1120	10	-10	0	-20	-106	-3	-2
1113	0	0	0	-20	-107	-2	-6
1139	0	0	0	-20	-107	0	-6
1141	0	0	0	-20	-107	-3	-4
1142	0	0	0	-20	-107	-3	-5
1125	0	0	0	-20	-107	-5	-6
1163	0	0	-10	-20	-107	-6	-1
1117	0	0	-10	-21	-107	-6	0
1141	0	-10	0	-21	-108	-3	-6
1125	0	-10	0	-21	-108	-1	-4
1119	0	0	0	-21	-108	-2	-2
1137	0	0	0	-21	-108	-4	-2
1122	0	0	0	-21	-108	-3	-8
1146	0	0	0	-21	-108	-6	2
1134	0	-10	0	-21	-108	-3	1
1133	0	0	-10	-21	-108	-3	2
1123	0	0	-10	-22	-108	2	1
1156	0	-10	0	-22	-108	0	4
1145	0	-10	0	-22	-108	-4	2
1142	0	0	0	-22	-108	0	-2
1156	0	0	0	-22	-108	6	0
1142	0	-10	0	-22	-108	-1	4
1137	0	-10	0	-22	-108	-5	3
1121	0	0	0	-22	-108	2	1
1149	0	-10	0	-22	-108	1	7
1127	0	-10	0	-22	-108	-2	6
1130	0	-10	0	-22	-108	-1	6
1129	0	-10	0	-22	-108	3	3
1126	0	0	0	-22	-108	1	3
1148	0	0	0	-22	-108	0	2
1162	0	-10	10	-22	-107	7	3
1138	0	-10	0	-22	-107	11	7
1140	0	0	0	-21	-107	6	7
1148	0	0	-10	-21	-107	3	6
1124	0	0	-10	-21	-107	6	6
1135	0	-10	10	-21	-106	6	8
1127	0	-10	10	-21	-106	3	8
1119	0	0	0	-21	-106	3	3
1166	0	0	0	-21	-106	5	3
1132	0	0	0	-21	-106	5	7
1148	0	0	0	-21	-106	6	7
1131	0	-10	0	-20	-106	5	6
1139	0	0	-10	-20	-106	7	5
1128	0	0	-10	-20	-106	8	6
1134	0	-10	0	-20	-105	8	9
1131	0	-10	0	-20	-105	7	9
1127	0	0	0	-20	-105	5	10
1143	0	0	0	-19	-105	6	8
1132	0	0	0	-19	-105	6	7
1149	0	0	0	-19	-105	9	6
1152	0	0	0	-19	-105	7	7
1149	0	0	-10	-19	-104	7	7
1126	0	0	-10	-18	-104	6	6
1135	10	-20	0	-18	-104	8	6
1128	10	-20	0	-18	-104	6	7
1120	10	0	0	-18	-104	6	8
1142	10	0	0	-18	-104	8	6
1148	0	-10	-10	-18	-104	6	7
1134	0	-10	0	-18	-103	4	6
1125	0	0	0	-17	-103	3	6
1153	0	0	-10	-17	-103	8	4
1129	0	0	-10	-17	-103	6	3
1138	0	-10	0	-17	-103	6	2
1132	0	-10	0	-17	-103	3	2
1127	0	0	0	-17	-103	2	2
1152	0	0	0	-17	-103	3	1
1154	10	0	0	-17	-103	1	2
1149	10	0	0	-17	-103	-1	-2
1122	0	0	0	-17	-103	-4	-3
1145	0	0	-10	-17	-103	-3	-2
1143	0	0	-10	-17	-103	-3	-1
1130	0	-10	0	-17	-103	-3	-3
1150	0	-10	0	-17	-103	-4	-5
1122	0	0	0	-17	-103	-4	-3
1164	0	0	0	-18	-103	-3	-4
1126	0	0	0	-18	-103	-3	-7
1146	0	0	0	-18	-103	-5	-9
1125	0	0	0	-18	-103	-5	-6
1161	0	-10	-10	-18	-104	-4	-6
1110	0	-10	-10	-18	-104	-6	-8
1121	0	-20	0	-18	-104	-10	-8
1124	0	-20	0	-19	-104	-9	-6
1116	0	-10	10	-19	-104	-6	-6
1129	0	-10	10	-19	-105	-4	-9
1108	0	0	0	-19	-105	-6	-8
1165	0	0	0	-19	-105	-6	-5
1126	10	0	0	-20	-105	-3	-8
1137	10	0	-10	-20	-106	-5	-10
1106	0	0	-10	-20	-106	-11	-11
1119	0	-10	0	-20	-106	-10	-8
1123	0	-10	0	-21	-106	-6	-6
1117	0	0	0	-21	-107	-4	-10
1135	0	0	0	-21	-107	-7	-7
1143	10	-10	0	-21	-107	-4	-7
1129	10	-10	0	-21	-107	-2	-5
1110	10	-10	0	-22	-108	-3	-8
1129	10	0	-10	-22	-108	-6	-6
1111	10	0	-10	-22	-108	-5	-5
1141	0	-10	10	-22	-108	-3	-4
1120	0	-10	10	-22	-108	-5	-6
1112	0	0	0	-22	-108	-6	-4
1160	0	0	0	-22	-109	-5	-2
1124	0	0	0	-23	-109	-3	-3
1143	0	0	0	-23	-109	-3	-5
1125	0	0	0	-23	-109	-2	-5
1140	0	0	-10	-23	-109	-2	-1
1116	0	0	-10	-23	-109	-1	-3
1126	0	-20	0	-23	-109	-3	-3
1123	0	-20	0	-23	-110	-2	-1
1138	0	0	0	-23	-110	0	-2
1155	0	0	0	-23	-110	1	-3
1129	10	0	0	-23	-110	-1	1
1140	10	0	0	-23	-110	1	3
1126	10	0	0	-23	-110	1	2
1162	10	0	-10	-23	-110	1	0
1133	0	0	-10	-23	-110	2	3
1137	0	-10	0	-23	-110	2	4
1130	0	-10	0	-23	-110	1	1
1123	0	0	0	-23	-110	-1	0
1156	0	0	0	-23	-110	2	1
1131	0	-10	-10	-23	-110	1	-1
1129	0	-10	0	-23	-110	5	0
1136	0	0	0	-23	-110	1	-1
1142	0	-10	-10	-23	-110	2	5
1117	0	-10	-10	-23	-110	3	-1
1120	0	-10	0	-23	-110	-2	-4
1143	0	-10	0	-23	-110	-2	1
1120	0	0	0	-23	-110	3	3
1169	0	0	0	-23	-110	1	2
1132	0	-10	10	-23	-110	-2	0
1143	0	-10	0	-23	-110	-1	2
1118	0	0	0	-23	-110	1	3
1149	0	0	-10	-24	-110	-1	2
1122	0	0	-10	-24	-110	1	2
1136	10	-10	0	-24	-110	2	4
1129	10	-10	0	-24	-110	5	-1
1120	0	0	0	-24	-110	1	-1
1141	0	0	0	-23	-110	1	2
1132	0	-10	0	-23	-110	4	3
1161	0	-10	0	-23	-110	6	-3
1118	0	0	0	-23	-110	2	-1
1145	0	0	-10	-23	-110	-2	3
1123	0	0	-10	-23	-110	3	3
1137	0	-10	10	-23	-110	7	-3
1123	0	-10	10	-23	-110	4	1
1139	10	0	40	-23	-110	-2	5
1133	10	0	40	-23	-110	3	5
1120	0	0	90	-23	-110	7	-4
1141	0	0	130	-23	-110	0	0
1141	0	0	130	-23	-110	-2	4
1130	0	0	150	-23	-110	3	5
1125	0	0	150	-23	-110	3	0
1145	0	-10	160	-23	-110	3	-1
1117	0	-10	160	-23	-110	1	6
1115	10	-10	180	-23	-110	6	2
1123	10	-10	180	-23	-110	4	3
1129	0	-10	200	-23	-110	0	2
1139	0	-10	220	-23	-110	0	4
1121	10	0	220	-23	-110	8	5
1133	10	0	240	-22	-110	7	3
1119	0	0	240	-22	-110	4	5
1132	0	-20	260	-22	-110	6	5
1123	0	-20	260	-22	-110	7	3
1135	10	0	260	-22	-110	6	5
1133	10	0	260	-22	-109	4	6
1135	10	-10	260	-21	-109	9	8
1124	10	-10	250	-21	-109	8	8
1106	10	0	250	-21	-109	7	10
1146	10	0	230	-21	-109	6	5
1116	10	0	230	-21	-109	7	5
1128	0	-20	250	-21	-109	6	7
1121	0	-20	250	-20	-108	6	7
1115	0	0	230	-20	-108	7	9
1137	0	0	230	-20	-108	11	7
1116	10	-10	210	-20	-108	7	10
1140	10	-10	200	-19	-108	7	10
1102	0	0	200	-19	-107	8	9
1139	0	0	190	-19	-107	9	7
1122	0	0	190	-19	-107	5	6
1153	0	-10	200	-19	-107	5	9
1120	0	-10	200	-19	-107	6	5
1116	0	0	200	-18	-107	3	6
1139	0	0	200	-18	-107	3	9
1123	0	0	190	-18	-106	8	8
1139	0	0	180	-18	-106	6	5
1122	0	0	180	-18	-106	7	10
1133	0	-10	160	-18	-106	13	8
1111	10	-10	160	-17	-106	11	3
1115	0	-20	170	-17	-106	7	5
1148	0	-20	170	-17	-105	9	10
1114	0	-10	170	-17	-106	7	-1
1123	0	-10	170	-17	-105	-3	2
1111	0	0	160	-17	-106	-1	5
1137	0	0	160	-17	-106	3	0
1134	10	0	160	-17	-106	-5	1
1128	10	0	150	-17	-105	-2	7
1118	0	0	150	-17	-106	3	3
1136	0	-10	160	-17	-105	4	2
1141	0	-10	160	-16	-105	5	6
1139	10	0	160	-16	-105	7	6
1136	10	0	160	-16	-105	5	-3
1118	20	-10	160	-16	-105	1	5
1126	20	-10	160	-16	-105	1	4
1109	30	0	160	-16	-105	3	-5
1131	30	0	150	-16	-105	-3	-4
1116	30	0	150	-16	-105	-7	0
1137	30	-10	160	-17	-106	-3	-6
1112	30	-10	160	-17	-106	-2	-6
1106	30	0	160	-17	-106	5	1
1133	30	0	160	-17	-106	4	-3
1135	50	0	150	-17	-106	0	-3
1143	50	0	160	-17	-106	2	5
1119	50	0	160	-16	-106	6	0
1146	50	0	150	-16	-106	5	3
1140	80	0	150	-16	-106	3	9
1132	90	-20	160	-16	-106	5	7
1119	90	-20	160	-16	-106	5	1
1108	110	0	160	-16	-105	0	8
1139	110	0	160	-16	-105	3	9
1114	110	0	160	-16	-105	4	0
1140	110	0	160	-16	-105	3	0
1125	110	-10	160	-16	-105	2	6
1122	110	-10	150	-16	-105	2	-4
1107	110	-10	150	-16	-105	4	0
1126	110	-10	160	-16	-105	5	5
1113	110	-10	160	-16	-105	2	3
1125	100	-10	170	-16	-105	1	2
1122	100	-10	170	-16	-105	3	3
1104	100	-10	170	-16	-105	3	3
1124	100	-10	170	-16	-105	1	-2
1100	110	0	170	-16	-105	1	4
1129	110	0	160	-16	-105	3	-1
1109	110	0	160	-16	-105	1	-4
1120	120	-10	180	-16	-105	2	1
1114	120	-10	180	-16	-105	3	-1
1103	110	0	180	-16	-106	-2	-4
1119	110	0	180	-16	-106	-1	1
1107	110	0	180	-16	-106	1	2
1128	110	0	190	-16	-106	-5	-4
1108	110	0	190	-16	-106	-1	1
1123	110	-10	180	-16	-106	2	2
1112	120	-10	180	-16	-106	0	2
1127	130	-10	180	-16	-105	3	9
1114	130	-10	180	-16	-105	7	12
1103	130	0	190	-15	-105	10	11
1119	130	0	190	-15	-105	11	22
1101	140	-10	180	-15	-104	10	30
1115	140	-10	200	-15	-103	11	36
1093	140	-10	200	-15	-102	9	47
1115	140	0	190	-14	-101	17	56
1106	160	0	190	-14	-99	17	67
1117	160	-10	200	-13	-98	15	76
1109	160	-10	200	-13	-95	19	95
1102	160	0	210	-13	-93	24	104
1118	160	0	210	-12	-90	27	122
1102	160	0	210	-11	-86	30	138
1120	160	0	210	-10	-83	33	158
1102	160	-10	210	-9	-79	30	170
1112	160	0	200	-8	-74	33	195
1105	160	0	200	-8	-69	31	213
1116	170	-20	210	-7	-63	33	232
1108	170	-20	210	-6	-57	29	249
1099	170	0	210	-5	-50	33	272
1119	170	0	210	-5	-43	31	289
1103	190	0	210	-4	-35	36	306
1123	190	0	210	-3	-26	33	326
1104	180	-10	210	-2	-18	34	337
1110	180	0	200	-1	-8	28	348
1108	190	0	200	-1	0	27	356
1118	180	-20	210	0	10	26	360
1114	180	-20	210	0	19	29	358
1101	190	-10	200	0	29	30	355
1115	190	-10	200	1	38	33	356
1098	180	-10	200	2	47	31	354
1115	180	-10	200	3	56	31	350
1097	180	0	200	4	65	36	348
1124	180	0	170	5	74	41	345
1116	180	0	170	6	82	52	348
1122	180	-10	170	7	91	52	337
1114	180	-10	170	9	101	69	346
1104	180	0	160	11	110	63	352
1116	180	0	160	12	119	57	342
1104	180	0	150	14	128	51	332
1122	180	0	140	15	137	48	339
1102	190	0	140	16	146	53	343
1122	190	0	130	16	153	-30	283
1108	190	0	130	15	159	-36	258
1130	190	-10	130	14	164	-91	191
1105	190	-10	130	11	168	-127	135
1091	190	-10	110	8	171	-145	103
1111	190	-10	110	5	173	-159	94
1101	180	0	90	1	176	-155	84
1129	180	0	90	-2	178	-148	85
1108	180	-10	90	-5	181	-139	87
1114	180	0	60	-9	183	-142	92
1116	180	0	60	-13	185	-142	81
1112	190	-10	60	-17	187	-139	69
1102	190	-10	60	-21	188	-137	58
1097	180	0	40	-25	189	-130	49
1119	180	0	40	-28	188	-88	3
1116	180	-10	20	-30	187	-55	-39
1115	180	-10	0	-32	185	-36	-68
1103	180	-10	0	-34	183	-28	-92
1120	180	0	-10	-36	180	-23	-100
1098	180	0	-10	-37	177	-18	-110
1106	180	-20	0	-37	174	-11	-126
1105	180	-20	0	-38	170	-11	-142
1098	180	0	0	-38	165	-8	-153
1124	180	0	0	-39	160	-5	-171
1108	190	0	0	-39	155	1	-182
1128	190	0	0	-39	149	8	-202
1113	190	0	0	-39	142	15	-216
1123	190	0	-20	-39	136	18	-239
1099	180	0	-20	-39	129	19	-254
1110	190	0	0	-39	121	20	-266
1117	190	0	0	-38	114	29	-273
1109	180	0	-10	-38	106	33	-289
1115	180	0	-10	-37	98	31	-301
1104	190	0	0	-37	89	34	-325
1134	190	0	0	-36	80	36	-337
1112	180	0	0	-35	70	42	-352
1130	180	0	-20	-34	60	58	-364
1109	190	0	-20	-32	49	72	-374
1113	180	0	-10	-30	38	76	-386
1114	180	0	-10	-28	27	79	-403
1103	190	0	-10	-26	16	76	-426
1117	190	0	-10	-24	4	84	-434
1108	190	0	0	-22	-7	82	-445
1132	190	0	0	-20	-20	90	-444
1108	190	0	0	-17	-32	81	-444
1124	190	0	-20	-15	-44	90	-434
1105	180	0	-20	-12	-56	110	-422
1105	180	0	0	-9	-67	117	-406
1118	180	0	0	-6	-78	113	-396
1112	190	0	0	-3	-89	125	-378
1120	190	0	0	0	-99	109	-366
1109	190	0	0	0	-105	-19	-235
1128	190	0	0	-1	-112	-18	-227
1105	190	0	0	-3	-116	-56	-106
1120	190	0	-10	-5	-118	-80	-19
1106	180	0	-10	-7	-120	-88	10
1118	180	0	0	-9	-120	-98	35
1130	180	0	0	-10	-120	-78	34
1114	190	0	0	-11	-119	-71	44
1132	190	0	0	-12	-118	-78	61
1116	180	0	0	-14	-117	-71	81
1132	180	0	0	-16	-114	-60	119
1105	180	0	0	-17	-111	-52	125
1125	180	0	-10	-19	-108	-44	136
1104	180	0	-10	-21	-104	-40	142
1106	180	0	0	-22	-100	-27	145
1115	180	0	0	-23	-95	-26	159
1113	180	0	-10	-24	-89	-19	190
1118	180	0	-10	-25	-83	-17	215
1103	190	0	0	-26	-77	-7	229
1133	190	0	0	-26	-71	1	227
1118	190	-10	0	-26	-65	18	231
1121	190	0	-10	-25	-59	18	238
1111	180	0	-10	-25	-52	26	250
1113	170	0	0	-24	-45	26	256
1124	170	0	0	-23	-38	38	258
1114	180	0	0	-22	-31	54	255
1128	180	0	0	-21	-24	55	255
1109	190	0	0	-20	-17	62	250
1149	190	0	0	-18	-10	73	233
1113	190	0	0	-15	-4	83	213
1135	190	0	-10	-13	0	81	195
1120	180	0	-10	-11	5	82	183
1117	170	0	0	-9	9	79	174
1137	170	0	0	-8	14	78	151
1125	190	0	0	-6	17	83	134
1141	190	0	0	-3	21	90	121
1124	180	0	0	-1	24	84	114
1136	180	0	-10	0	28	90	106
1117	190	-10	-10	3	30	95	88
1127	190	0	-10	6	32	91	60
1123	180	0	-10	8	33	87	35
1125	170	0	0	11	33	88	12
1135	170	0	0	13	33	91	-4
1130	190	0	0	16	33	94	-17
1136	190	0	0	18	32	94	-31
1122	190	0	0	21	31	86	-40
1138	190	0	0	23	29	80	-63
1120	180	0	0	25	28	77	-79
1138	180	0	-10	27	25	74	-96
1119	190	0	-10	30	22	70	-109
1134	170	0	0	32	19	64	-123
1127	170	0	0	33	16	64	-134
1120	180	0	0	35	12	58	-148
1155	180	0	0	37	7	55	-169
1145	180	-10	0	38	2	43	-184
1129	180	-10	0	39	-2	29	-198
1129	190	0	0	40	-8	27	-210
1132	190	-10	-20	41	-14	20	-225
1104	180	-10	-20	41	-20	4	-225
1106	170	0	0	42	-26	8	-220
1128	170	0	0	42	-32	2	-226
1120	190	0	0	42	-38	-9	-221
1130	190	0	0	42	-44	-8	-223
1115	180	-10	0	41	-51	-17	-220
1137	180	-10	0	41	-56	-26	-203
1098	190	0	0	40	-62	-38	-194
1126	190	0	-10	39	-67	-50	-185
1125	190	0	-10	38	-72	-55	-184
1110	170	0	0	36	-77	-62	-174
1121	170	0	0	35	-82	-74	-155
1113	190	0	0	33	-86	-68	-144
1129	190	0	0	31	-90	-86	-122
1109	180	0	0	28	-93	-98	-106
1129	180	0	0	26	-96	-104	-88
1113	180	-10	0	23	-98	-107	-81
1117	190	0	-10	20	-100	-103	-72
1099	190	0	-10	17	-102	-110	-62
1106	180	0	0	14	-103	-114	-40
1116	180	0	0	10	-104	-108	-28
1108	180	0	-10	7	-105	-106	-13
1119	180	0	-10	4	-105	-101	7
1109	180	0	-10	1	-104	-99	21
1124	180	0	0	0	-104	-97	28
1119	190	0	0	-3	-103	-98	40
1130	190	0	-10	-6	-101	-93	55
